"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"1","Cockroach Bay",4315,1,"11/4/2016","Mangrove","A",0,"Rhizophora mangle",12,NA,NA,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"2","Cockroach Bay",4316,1,"11/4/2016","Mangrove","A",0,"woody debris",40,NA,NA,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"3","Cockroach Bay",4317,1,"11/4/2016","Mangrove","A",0.5,"Rhizophora mangle",8,0.0981189085092219,0.193118908509222,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"4","Cockroach Bay",4318,1,"11/4/2016","Mangrove","A",0.5,"woody debris",60,0.0981189085092219,0.193118908509222,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"5","Cockroach Bay",4319,1,"11/4/2016","Mangrove","A",1,"Rhizophora mangle",10,0.119777697608071,0.214777697608071,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"6","Cockroach Bay",4320,1,"11/4/2016","Mangrove","A",1,"woody debris",20,0.119777697608071,0.214777697608071,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"7","Cockroach Bay",4321,1,"11/4/2016","Mangrove","A",1,"Pneumatophore",1,0.119777697608071,0.214777697608071,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"8","Cockroach Bay",4322,1,"11/4/2016","Mangrove","A",1.5,"Pneumatophore",2,0.14143648670692,0.23643648670692,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"9","Cockroach Bay",4323,1,"11/4/2016","Mangrove","A",1.5,"Rhizophora mangle",5,0.14143648670692,0.23643648670692,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"10","Cockroach Bay",4324,1,"11/4/2016","Mangrove","A",1.5,"woody debris",10,0.14143648670692,0.23643648670692,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"11","Cockroach Bay",4325,1,"11/4/2016","Mangrove","A",2,"Pneumatophore",7,0.140390514886245,0.235390514886245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"12","Cockroach Bay",4326,1,"11/4/2016","Mangrove","A",2,"Rhizophora mangle",8,0.140390514886245,0.235390514886245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"13","Cockroach Bay",4327,1,"11/4/2016","Mangrove","A",2,"woody debris",15,0.140390514886245,0.235390514886245,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"14","Cockroach Bay",4328,1,"11/4/2016","Mangrove","A",2.5,"Rhizophora mangle",15,0.134873281161557,0.229873281161557,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"15","Cockroach Bay",4329,1,"11/4/2016","Mangrove","A",2.5,"Pneumatophore",10,0.134873281161557,0.229873281161557,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"16","Cockroach Bay",4330,1,"11/4/2016","Mangrove","A",2.5,"woody debris",25,0.134873281161557,0.229873281161557,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"17","Cockroach Bay",4331,1,"11/4/2016","Mangrove","A",3,"Rhizophora mangle",5,0.131111508746454,0.226111508746454,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"18","Cockroach Bay",4332,1,"11/4/2016","Mangrove","A",3,"Pneumatophore",21,0.131111508746454,0.226111508746454,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"19","Cockroach Bay",4333,1,"11/4/2016","Mangrove","A",3,"woody debris",25,0.131111508746454,0.226111508746454,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"20","Cockroach Bay",4334,1,"11/4/2016","Mangrove","A",3.5,"Rhizophora mangle",25,0.140634653605769,0.235634653605769,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"21","Cockroach Bay",4335,1,"11/4/2016","Mangrove","A",3.5,"Pneumatophore",20,0.140634653605769,0.235634653605769,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"22","Cockroach Bay",4336,1,"11/4/2016","Mangrove","A",3.5,"woody debris",20,0.140634653605769,0.235634653605769,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"23","Cockroach Bay",4337,1,"11/4/2016","Mangrove","A",4,"Rhizophora mangle",3,0.150157798465084,0.245157798465084,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"24","Cockroach Bay",4338,1,"11/4/2016","Mangrove","A",4,"Pneumatophore",34,0.150157798465084,0.245157798465084,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"25","Cockroach Bay",4339,1,"11/4/2016","Mangrove","A",4,"woody debris",5,0.150157798465084,0.245157798465084,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"26","Cockroach Bay",4340,1,"11/4/2016","Mangrove","A",4.5,"Rhizophora mangle",5,0.159680943324399,0.254680943324399,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"27","Cockroach Bay",4341,1,"11/4/2016","Mangrove","A",4.5,"Pneumatophore",19,0.159680943324399,0.254680943324399,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
